	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
11085	11085	11085	卫生、社会保障和社会福利业城镇单位就业人员平均工资	贵州省	2013	53103.0	卫生、社会保障和社会福利业	人员平均工资
11086	11086	11086	卫生、社会保障和社会福利业城镇单位就业人员平均工资	贵州省	2012	44289.0	卫生、社会保障和社会福利业	人员平均工资
11087	11087	11087	卫生、社会保障和社会福利业城镇单位就业人员平均工资	贵州省	2011	33803.0	卫生、社会保障和社会福利业	人员平均工资
11088	11088	11088	卫生、社会保障和社会福利业城镇单位就业人员平均工资	贵州省	2010	29993.0	卫生、社会保障和社会福利业	人员平均工资
11089	11089	11089	卫生、社会保障和社会福利业城镇单位就业人员平均工资	贵州省	2009	27370.0	卫生、社会保障和社会福利业	人员平均工资
11090	11090	11090	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2018		卫生、社会保障和社会福利业	人员平均工资
11091	11091	11091	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2017	82232.0	卫生、社会保障和社会福利业	人员平均工资
11092	11092	11092	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2016	71550.0	卫生、社会保障和社会福利业	人员平均工资
11093	11093	11093	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2015	59543.0	卫生、社会保障和社会福利业	人员平均工资
11094	11094	11094	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2014	50784.0	卫生、社会保障和社会福利业	人员平均工资
11095	11095	11095	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2013	46400.0	卫生、社会保障和社会福利业	人员平均工资
11096	11096	11096	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2012	41801.0	卫生、社会保障和社会福利业	人员平均工资
11097	11097	11097	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2011	35618.0	卫生、社会保障和社会福利业	人员平均工资
11098	11098	11098	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2010	28988.0	卫生、社会保障和社会福利业	人员平均工资
11099	11099	11099	卫生、社会保障和社会福利业城镇单位就业人员平均工资	云南省	2009	24484.0	卫生、社会保障和社会福利业	人员平均工资
11100	11100	11100	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2018		卫生、社会保障和社会福利业	人员平均工资
11101	11101	11101	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2017	108099.0	卫生、社会保障和社会福利业	人员平均工资
11102	11102	11102	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2016	109091.0	卫生、社会保障和社会福利业	人员平均工资
11103	11103	11103	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2015	95996.0	卫生、社会保障和社会福利业	人员平均工资
11104	11104	11104	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2014	55825.0	卫生、社会保障和社会福利业	人员平均工资
11105	11105	11105	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2013	55017.0	卫生、社会保障和社会福利业	人员平均工资
11106	11106	11106	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2012	46879.0	卫生、社会保障和社会福利业	人员平均工资
11107	11107	11107	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2011	46421.0	卫生、社会保障和社会福利业	人员平均工资
11108	11108	11108	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2010	48293.0	卫生、社会保障和社会福利业	人员平均工资
11109	11109	11109	卫生、社会保障和社会福利业城镇单位就业人员平均工资	西藏自治区	2009	43833.0	卫生、社会保障和社会福利业	人员平均工资
11110	11110	11110	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2018		卫生、社会保障和社会福利业	人员平均工资
11111	11111	11111	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2017	66995.0	卫生、社会保障和社会福利业	人员平均工资
11112	11112	11112	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2016	61509.0	卫生、社会保障和社会福利业	人员平均工资
11113	11113	11113	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2015	55203.0	卫生、社会保障和社会福利业	人员平均工资
11114	11114	11114	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2014	49447.0	卫生、社会保障和社会福利业	人员平均工资
11115	11115	11115	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2013	50090.0	卫生、社会保障和社会福利业	人员平均工资
11116	11116	11116	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2012	46380.0	卫生、社会保障和社会福利业	人员平均工资
11117	11117	11117	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2011	40075.0	卫生、社会保障和社会福利业	人员平均工资
11118	11118	11118	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2010	34809.0	卫生、社会保障和社会福利业	人员平均工资
11119	11119	11119	卫生、社会保障和社会福利业城镇单位就业人员平均工资	陕西省	2009	30961.0	卫生、社会保障和社会福利业	人员平均工资
11120	11120	11120	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2018		卫生、社会保障和社会福利业	人员平均工资
11121	11121	11121	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2017	68487.0	卫生、社会保障和社会福利业	人员平均工资
11122	11122	11122	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2016	61593.0	卫生、社会保障和社会福利业	人员平均工资
11123	11123	11123	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2015	56180.0	卫生、社会保障和社会福利业	人员平均工资
11124	11124	11124	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2014	45518.0	卫生、社会保障和社会福利业	人员平均工资
11125	11125	11125	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2013	43061.0	卫生、社会保障和社会福利业	人员平均工资
11126	11126	11126	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2012	35730.0	卫生、社会保障和社会福利业	人员平均工资
11127	11127	11127	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2011	28579.0	卫生、社会保障和社会福利业	人员平均工资
11128	11128	11128	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2010	28881.0	卫生、社会保障和社会福利业	人员平均工资
11129	11129	11129	卫生、社会保障和社会福利业城镇单位就业人员平均工资	甘肃省	2009	26931.0	卫生、社会保障和社会福利业	人员平均工资
11130	11130	11130	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2018		卫生、社会保障和社会福利业	人员平均工资
11131	11131	11131	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2017	75747.0	卫生、社会保障和社会福利业	人员平均工资
11132	11132	11132	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2016	65582.0	卫生、社会保障和社会福利业	人员平均工资
11133	11133	11133	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2015	58622.0	卫生、社会保障和社会福利业	人员平均工资
11134	11134	11134	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2014	55752.0	卫生、社会保障和社会福利业	人员平均工资
11135	11135	11135	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2013	48976.0	卫生、社会保障和社会福利业	人员平均工资
11136	11136	11136	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2012	43126.0	卫生、社会保障和社会福利业	人员平均工资
11137	11137	11137	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2011	41696.0	卫生、社会保障和社会福利业	人员平均工资
11138	11138	11138	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2010	37126.0	卫生、社会保障和社会福利业	人员平均工资
11139	11139	11139	卫生、社会保障和社会福利业城镇单位就业人员平均工资	青海省	2009	35089.0	卫生、社会保障和社会福利业	人员平均工资
11140	11140	11140	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2018		卫生、社会保障和社会福利业	人员平均工资
11141	11141	11141	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2017	83680.0	卫生、社会保障和社会福利业	人员平均工资
11142	11142	11142	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2016	71110.0	卫生、社会保障和社会福利业	人员平均工资
11143	11143	11143	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2015	60676.0	卫生、社会保障和社会福利业	人员平均工资
11144	11144	11144	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2014	50525.0	卫生、社会保障和社会福利业	人员平均工资
11145	11145	11145	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2013	44547.0	卫生、社会保障和社会福利业	人员平均工资
11146	11146	11146	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2012	43986.0	卫生、社会保障和社会福利业	人员平均工资
11147	11147	11147	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2011	35707.0	卫生、社会保障和社会福利业	人员平均工资
11148	11148	11148	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2010	31896.0	卫生、社会保障和社会福利业	人员平均工资
11149	11149	11149	卫生、社会保障和社会福利业城镇单位就业人员平均工资	宁夏回族自治区	2009	28514.0	卫生、社会保障和社会福利业	人员平均工资
11150	11150	11150	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2018		卫生、社会保障和社会福利业	人员平均工资
11151	11151	11151	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2017	76240.0	卫生、社会保障和社会福利业	人员平均工资
11152	11152	11152	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2016	70796.0	卫生、社会保障和社会福利业	人员平均工资
11153	11153	11153	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2015	65463.0	卫生、社会保障和社会福利业	人员平均工资
11154	11154	11154	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2014	53203.0	卫生、社会保障和社会福利业	人员平均工资
11155	11155	11155	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2013	49696.0	卫生、社会保障和社会福利业	人员平均工资
11156	11156	11156	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2012	44864.0	卫生、社会保障和社会福利业	人员平均工资
11157	11157	11157	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2011	38552.0	卫生、社会保障和社会福利业	人员平均工资
11158	11158	11158	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2010	32323.0	卫生、社会保障和社会福利业	人员平均工资
11159	11159	11159	卫生、社会保障和社会福利业城镇单位就业人员平均工资	新疆维吾尔自治区	2009	27471.0	卫生、社会保障和社会福利业	人员平均工资
11160	11160	11160	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2018		文化、体育和娱乐业	人员平均工资
11161	11161	11161	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2017	150810.0	文化、体育和娱乐业	人员平均工资
11162	11162	11162	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2016	139087.0	文化、体育和娱乐业	人员平均工资
11163	11163	11163	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2015	130134.0	文化、体育和娱乐业	人员平均工资
11164	11164	11164	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2014	121094.0	文化、体育和娱乐业	人员平均工资
11165	11165	11165	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2013	112707.0	文化、体育和娱乐业	人员平均工资
11166	11166	11166	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2012	105785.0	文化、体育和娱乐业	人员平均工资
11167	11167	11167	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2011	92617.0	文化、体育和娱乐业	人员平均工资
11168	11168	11168	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2010	76415.0	文化、体育和娱乐业	人员平均工资
11169	11169	11169	文化、体育和娱乐业城镇单位就业人员平均工资	北京市	2009	67881.0	文化、体育和娱乐业	人员平均工资
11170	11170	11170	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2018		文化、体育和娱乐业	人员平均工资
11171	11171	11171	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2017	116655.0	文化、体育和娱乐业	人员平均工资
11172	11172	11172	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2016	111368.0	文化、体育和娱乐业	人员平均工资
11173	11173	11173	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2015	87264.0	文化、体育和娱乐业	人员平均工资
11174	11174	11174	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2014	77689.0	文化、体育和娱乐业	人员平均工资
11175	11175	11175	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2013	67310.0	文化、体育和娱乐业	人员平均工资
11176	11176	11176	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2012	64602.0	文化、体育和娱乐业	人员平均工资
11177	11177	11177	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2011	59627.0	文化、体育和娱乐业	人员平均工资
11178	11178	11178	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2010	54182.0	文化、体育和娱乐业	人员平均工资
11179	11179	11179	文化、体育和娱乐业城镇单位就业人员平均工资	天津市	2009	49221.0	文化、体育和娱乐业	人员平均工资
11180	11180	11180	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2018		文化、体育和娱乐业	人员平均工资
11181	11181	11181	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2017	58934.0	文化、体育和娱乐业	人员平均工资
11182	11182	11182	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2016	51507.0	文化、体育和娱乐业	人员平均工资
11183	11183	11183	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2015	45994.0	文化、体育和娱乐业	人员平均工资
11184	11184	11184	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2014	39789.0	文化、体育和娱乐业	人员平均工资
11185	11185	11185	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2013	36423.0	文化、体育和娱乐业	人员平均工资
11186	11186	11186	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2012	33453.0	文化、体育和娱乐业	人员平均工资
11187	11187	11187	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2011	30311.0	文化、体育和娱乐业	人员平均工资
11188	11188	11188	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2010	26208.0	文化、体育和娱乐业	人员平均工资
11189	11189	11189	文化、体育和娱乐业城镇单位就业人员平均工资	河北省	2009	24762.0	文化、体育和娱乐业	人员平均工资
11190	11190	11190	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2018		文化、体育和娱乐业	人员平均工资
11191	11191	11191	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2017	53992.0	文化、体育和娱乐业	人员平均工资
11192	11192	11192	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2016	49041.0	文化、体育和娱乐业	人员平均工资
11193	11193	11193	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2015	47387.0	文化、体育和娱乐业	人员平均工资
11194	11194	11194	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2014	40133.0	文化、体育和娱乐业	人员平均工资
11195	11195	11195	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2013	36348.0	文化、体育和娱乐业	人员平均工资
11196	11196	11196	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2012	33307.0	文化、体育和娱乐业	人员平均工资
11197	11197	11197	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2011	29377.0	文化、体育和娱乐业	人员平均工资
11198	11198	11198	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2010	24927.0	文化、体育和娱乐业	人员平均工资
11199	11199	11199	文化、体育和娱乐业城镇单位就业人员平均工资	山西省	2009	23631.0	文化、体育和娱乐业	人员平均工资
11200	11200	11200	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2018		文化、体育和娱乐业	人员平均工资
11201	11201	11201	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2017	69346.0	文化、体育和娱乐业	人员平均工资
11202	11202	11202	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2016	65311.0	文化、体育和娱乐业	人员平均工资
11203	11203	11203	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2015	60979.0	文化、体育和娱乐业	人员平均工资
11204	11204	11204	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2014	54827.0	文化、体育和娱乐业	人员平均工资
11205	11205	11205	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2013	52312.0	文化、体育和娱乐业	人员平均工资
11206	11206	11206	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2012	49701.0	文化、体育和娱乐业	人员平均工资
11207	11207	11207	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2011	44326.0	文化、体育和娱乐业	人员平均工资
11208	11208	11208	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2010	37805.0	文化、体育和娱乐业	人员平均工资
11209	11209	11209	文化、体育和娱乐业城镇单位就业人员平均工资	内蒙古自治区	2009	32545.0	文化、体育和娱乐业	人员平均工资
11210	11210	11210	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2018		文化、体育和娱乐业	人员平均工资
11211	11211	11211	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2017	55137.0	文化、体育和娱乐业	人员平均工资
11212	11212	11212	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2016	52202.0	文化、体育和娱乐业	人员平均工资
11213	11213	11213	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2015	49918.0	文化、体育和娱乐业	人员平均工资
11214	11214	11214	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2014	46833.0	文化、体育和娱乐业	人员平均工资
11215	11215	11215	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2013	46818.0	文化、体育和娱乐业	人员平均工资
11216	11216	11216	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2012	43515.0	文化、体育和娱乐业	人员平均工资
11217	11217	11217	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2011	40272.0	文化、体育和娱乐业	人员平均工资
11218	11218	11218	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2010	36478.0	文化、体育和娱乐业	人员平均工资
11219	11219	11219	文化、体育和娱乐业城镇单位就业人员平均工资	辽宁省	2009	34781.0	文化、体育和娱乐业	人员平均工资
11220	11220	11220	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2018		文化、体育和娱乐业	人员平均工资
11221	11221	11221	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2017	57349.0	文化、体育和娱乐业	人员平均工资
11222	11222	11222	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2016	55335.0	文化、体育和娱乐业	人员平均工资
11223	11223	11223	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2015	50810.0	文化、体育和娱乐业	人员平均工资
11224	11224	11224	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2014	40313.0	文化、体育和娱乐业	人员平均工资
11225	11225	11225	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2013	37367.0	文化、体育和娱乐业	人员平均工资
11226	11226	11226	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2012	34017.0	文化、体育和娱乐业	人员平均工资
11227	11227	11227	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2011	30467.0	文化、体育和娱乐业	人员平均工资
11228	11228	11228	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2010	26684.0	文化、体育和娱乐业	人员平均工资
11229	11229	11229	文化、体育和娱乐业城镇单位就业人员平均工资	吉林省	2009	25159.0	文化、体育和娱乐业	人员平均工资
11230	11230	11230	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2018		文化、体育和娱乐业	人员平均工资
11231	11231	11231	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2017	58391.0	文化、体育和娱乐业	人员平均工资
11232	11232	11232	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2016	55056.0	文化、体育和娱乐业	人员平均工资
11233	11233	11233	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2015	50931.0	文化、体育和娱乐业	人员平均工资
11234	11234	11234	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2014	43083.0	文化、体育和娱乐业	人员平均工资
11235	11235	11235	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2013	39644.0	文化、体育和娱乐业	人员平均工资
11236	11236	11236	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2012	36117.0	文化、体育和娱乐业	人员平均工资
11237	11237	11237	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2011	32918.0	文化、体育和娱乐业	人员平均工资
11238	11238	11238	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2010	29827.0	文化、体育和娱乐业	人员平均工资
11239	11239	11239	文化、体育和娱乐业城镇单位就业人员平均工资	黑龙江省	2009	28140.0	文化、体育和娱乐业	人员平均工资
11240	11240	11240	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2018		文化、体育和娱乐业	人员平均工资
11241	11241	11241	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2017	145257.0	文化、体育和娱乐业	人员平均工资
11242	11242	11242	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2016	129644.0	文化、体育和娱乐业	人员平均工资
11243	11243	11243	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2015	117099.0	文化、体育和娱乐业	人员平均工资
11244	11244	11244	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2014	96303.0	文化、体育和娱乐业	人员平均工资
11245	11245	11245	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2013	90056.0	文化、体育和娱乐业	人员平均工资
11246	11246	11246	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2012	83701.0	文化、体育和娱乐业	人员平均工资
11247	11247	11247	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2011	81409.0	文化、体育和娱乐业	人员平均工资
11248	11248	11248	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2010	68533.0	文化、体育和娱乐业	人员平均工资
11249	11249	11249	文化、体育和娱乐业城镇单位就业人员平均工资	上海市	2009	62422.0	文化、体育和娱乐业	人员平均工资
11250	11250	11250	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2018		文化、体育和娱乐业	人员平均工资
11251	11251	11251	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2017	91968.0	文化、体育和娱乐业	人员平均工资
11252	11252	11252	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2016	84242.0	文化、体育和娱乐业	人员平均工资
11253	11253	11253	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2015	77468.0	文化、体育和娱乐业	人员平均工资
11254	11254	11254	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2014	71787.0	文化、体育和娱乐业	人员平均工资
11255	11255	11255	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2013	63059.0	文化、体育和娱乐业	人员平均工资
11256	11256	11256	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2012	58582.0	文化、体育和娱乐业	人员平均工资
11257	11257	11257	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2011	52576.0	文化、体育和娱乐业	人员平均工资
11258	11258	11258	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2010	48360.0	文化、体育和娱乐业	人员平均工资
11259	11259	11259	文化、体育和娱乐业城镇单位就业人员平均工资	江苏省	2009	44856.0	文化、体育和娱乐业	人员平均工资
11260	11260	11260	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2018		文化、体育和娱乐业	人员平均工资
11261	11261	11261	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2017	109932.0	文化、体育和娱乐业	人员平均工资
11262	11262	11262	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2016	97257.0	文化、体育和娱乐业	人员平均工资
11263	11263	11263	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2015	87177.0	文化、体育和娱乐业	人员平均工资
11264	11264	11264	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2014	78311.0	文化、体育和娱乐业	人员平均工资
11265	11265	11265	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2013	73090.0	文化、体育和娱乐业	人员平均工资
11266	11266	11266	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2012	66915.0	文化、体育和娱乐业	人员平均工资
11267	11267	11267	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2011	61695.0	文化、体育和娱乐业	人员平均工资
11268	11268	11268	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2010	56313.0	文化、体育和娱乐业	人员平均工资
11269	11269	11269	文化、体育和娱乐业城镇单位就业人员平均工资	浙江省	2009	49956.0	文化、体育和娱乐业	人员平均工资
11270	11270	11270	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2018		文化、体育和娱乐业	人员平均工资
11271	11271	11271	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2017	62014.0	文化、体育和娱乐业	人员平均工资
11272	11272	11272	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2016	55773.0	文化、体育和娱乐业	人员平均工资
11273	11273	11273	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2015	52272.0	文化、体育和娱乐业	人员平均工资
11274	11274	11274	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2014	44211.0	文化、体育和娱乐业	人员平均工资
11275	11275	11275	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2013	42787.0	文化、体育和娱乐业	人员平均工资
11276	11276	11276	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2012	39138.0	文化、体育和娱乐业	人员平均工资
11277	11277	11277	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2011	34353.0	文化、体育和娱乐业	人员平均工资
11278	11278	11278	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2010	28435.0	文化、体育和娱乐业	人员平均工资
11279	11279	11279	文化、体育和娱乐业城镇单位就业人员平均工资	安徽省	2009	24416.0	文化、体育和娱乐业	人员平均工资
11280	11280	11280	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2018		文化、体育和娱乐业	人员平均工资
11281	11281	11281	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2017	73532.0	文化、体育和娱乐业	人员平均工资
11282	11282	11282	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2016	67018.0	文化、体育和娱乐业	人员平均工资
11283	11283	11283	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2015	61039.0	文化、体育和娱乐业	人员平均工资
11284	11284	11284	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2014	57796.0	文化、体育和娱乐业	人员平均工资
11285	11285	11285	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2013	53391.0	文化、体育和娱乐业	人员平均工资
11286	11286	11286	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2012	47017.0	文化、体育和娱乐业	人员平均工资
11287	11287	11287	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2011	41715.0	文化、体育和娱乐业	人员平均工资
11288	11288	11288	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2010	35654.0	文化、体育和娱乐业	人员平均工资
